,name,rating,genre,year,released,director,writer,star,country,budget,gross,company,runtime,trixbudget,success
5492,Pandorum,R,Action,2009,September,Christian Alvart,Travis Milloy,Dennis Quaid,Germany,33000000.0,20648328.0,Constantin Film,108.0,-45351672.0,0
5493,Monsters vs. Aliens,PG,Animation,2009,March,Rob Letterman,Maya Forbes,Reese Witherspoon,United States,175000000.0,381509870.0,DreamWorks Animation,94.0,31509870.0,1
5494,Underworld: Rise of the Lycans,R,Action,2009,January,Patrick Tatopoulos,Danny McBride,Rhona Mitra,United States,35000000.0,92158961.0,Screen Gems,92.0,22158961.0,1
5495,Couples Retreat,PG-13,Comedy,2009,October,Peter Billingsley,Jon Favreau,Vince Vaughn,United States,70000000.0,171844840.0,Universal Pictures,113.0,31844840.0,1
5496,Ondine,PG-13,Drama,2009,March,Neil Jordan,Neil Jordan,Colin Farrell,Ireland,12000000.0,1790061.0,Wayfare Entertainment,111.0,-22209939.0,0
5497,Drag Me to Hell,PG-13,Horror,2009,May,Sam Raimi,Sam Raimi,Alison Lohman,United States,30000000.0,90842646.0,Universal Pictures,99.0,30842646.0,1
5498,The Last House on the Left,R,Horror,2009,March,Dennis Iliadis,Adam Alleca,Garret Dillahunt,United States,15000000.0,45995223.0,Rogue Pictures,110.0,15995223.0,1
5499,The Girl with the Dragon Tattoo,R,Crime,2009,April,Niels Arden Oplev,Nikolaj Arcel,Michael Nyqvist,Sweden,13000000.0,104414200.0,Yellow Bird,152.0,78414200.0,1
5500,The Stepfather,PG-13,Crime,2009,October,Nelson McCormick,J.S. Cardone,Penn Badgley,United States,20000000.0,31198531.0,Screen Gems,101.0,-8801469.0,0
5501,Where the Wild Things Are,PG,Adventure,2009,October,Spike Jonze,Spike Jonze,Max Records,Germany,100000000.0,100140916.0,Warner Bros.,101.0,-99859084.0,0
5502,Sorority Row,R,Horror,2009,September,Stewart Hendler,Josh Stolberg,Briana Evigan,United States,12500000.0,27206120.0,House Row Productions,101.0,2206120.0,1
5503,Gamer,R,Action,2009,September,Mark Neveldine,Mark Neveldine,Gerard Butler,United States,50000000.0,40828540.0,Lionsgate,95.0,-59171460.0,0
5504,The Imaginarium of Doctor Parnassus,PG-13,Adventure,2009,January,Terry Gilliam,Terry Gilliam,Christopher Plummer,United Kingdom,30000000.0,61808775.0,Infinity Features Entertainment,123.0,1808775.0,1
5505,Night at the Museum: Battle of the Smithsonian,PG,Adventure,2009,May,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,150000000.0,413106170.0,Twentieth Century Fox,105.0,113106170.0,1
5506,Year One,PG-13,Comedy,2009,June,Harold Ramis,Harold Ramis,Jack Black,United States,60000000.0,62357900.0,Columbia Pictures,97.0,-57642100.0,0
5508,Precious,R,Drama,2009,November,Lee Daniels,Geoffrey Fletcher,Gabourey Sidibe,United States,10000000.0,63649529.0,Lionsgate,110.0,43649529.0,1
5509,The Time Traveler's Wife,PG-13,Drama,2009,August,Robert Schwentke,Bruce Joel Rubin,Eric Bana,United States,39000000.0,101344412.0,New Line Cinema,107.0,23344412.0,1
5510,Cloudy with a Chance of Meatballs,PG,Animation,2009,September,Phil Lord,Phil Lord,Anna Faris,United States,100000000.0,243006126.0,Columbia Pictures,90.0,43006126.0,1
5511,A Perfect Getaway,R,Drama,2009,August,David Twohy,David Twohy,Milla Jovovich,United States,14000000.0,22955544.0,Rogue,98.0,-5044456.0,0
5512,Invictus,PG-13,Biography,2009,December,Clint Eastwood,Anthony Peckham,Morgan Freeman,United States,60000000.0,122426792.0,Warner Bros.,134.0,2426792.0,1
5513,Mother,R,Crime,2009,May,Bong Joon Ho,Bong Joon Ho,Hye-ja Kim,South Korea,5000000.0,17203507.0,CJ Entertainment,129.0,7203507.0,1
5514,The Ugly Truth,R,Comedy,2009,July,Robert Luketic,Nicole Eastman,Katherine Heigl,United States,38000000.0,321682600.0,Columbia Pictures,96.0,245682600.0,1
5515,The Invention of Lying,PG-13,Comedy,2009,October,Ricky Gervais,Ricky Gervais,Ricky Gervais,United States,18500000.0,32406507.0,Warner Bros.,100.0,-4593493.0,0
5516,The Fourth Kind,PG-13,Horror,2009,November,Olatunde Osunsanmi,Olatunde Osunsanmi,Milla Jovovich,United States,10000000.0,47719794.0,Universal Pictures,98.0,27719794.0,1
5517,A Serious Man,R,Comedy,2009,November,Ethan Coen,Joel Coen,Michael Stuhlbarg,United Kingdom,7000000.0,31430334.0,Focus Features,106.0,17430334.0,1
5518,Extract,R,Comedy,2009,September,Mike Judge,Mike Judge,Jason Bateman,United States,8000000.0,10848783.0,Ternion Pictures,92.0,-5151217.0,0
5519,The Collector,R,Horror,2009,July,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,6000000.0,10234475.0,LD Entertainment,90.0,-1765525.0,0
5520,Ninja Assassin,R,Action,2009,November,James McTeigue,Matthew Sand,Rain,Germany,40000000.0,61601280.0,Warner Bros.,99.0,-18398720.0,0
5521,The Men Who Stare at Goats,R,Comedy,2009,November,Grant Heslov,Jon Ronson,Ewan McGregor,United States,25000000.0,69095771.0,BBC Films,94.0,19095771.0,1
5522,Land of the Lost,PG-13,Action,2009,June,Brad Silberling,Chris Henchy,Will Ferrell,United States,100000000.0,68777554.0,Universal Pictures,102.0,-131222446.0,0
5523,A Single Man,R,Drama,2009,February,Tom Ford,Christopher Isherwood,Colin Firth,United States,7000000.0,24964890.0,Fade to Black Productions,99.0,10964890.0,1
5525,Pirate Radio,R,Comedy,2009,November,Richard Curtis,Richard Curtis,Philip Seymour Hoffman,United Kingdom,50000000.0,36348784.0,Universal Pictures,117.0,-63651216.0,0
5526,Dragonball Evolution,PG,Action,2009,April,James Wong,Ben Ramsey,Justin Chatwin,United States,30000000.0,55720772.0,Twentieth Century Fox,85.0,-4279228.0,0
5528,Case 39,R,Horror,2009,October,Christian Alvart,Ray Wright,Renée Zellweger,United States,26000000.0,28190603.0,Paramount Vantage,109.0,-23809397.0,0
5529,The Taking of Pelham 123,R,Action,2009,June,Tony Scott,Brian Helgeland,Denzel Washington,United States,100000000.0,150166126.0,Columbia Pictures,106.0,-49833874.0,0
5530,It's Complicated,R,Comedy,2009,December,Nancy Meyers,Nancy Meyers,Meryl Streep,United States,85000000.0,219103655.0,Universal Pictures,120.0,49103655.0,1
5531,Halloween II,R,Horror,2009,August,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000.0,39421467.0,Dimension Films,105.0,9421467.0,1
5532,The Final Destination,R,Action,2009,August,David R. Ellis,Eric Bress,Nick Zano,United States,40000000.0,186167139.0,New Line Cinema,82.0,106167139.0,1
5533,Chloe,R,Drama,2009,March,Atom Egoyan,Erin Cressida Wilson,Julianne Moore,United States,14000000.0,13657649.0,StudioCanal,96.0,-14342351.0,0
5534,Agora,R,Adventure,2009,October,Alejandro Amenábar,Alejandro Amenábar,Rachel Weisz,Spain,70000000.0,39457342.0,Mod Producciones,127.0,-100542658.0,0
5535,The Joneses,R,Comedy,2009,April,Derrick Borte,Randy T. Dinzler,Demi Moore,United States,10000000.0,7043835.0,Echo Lake Entertainment,96.0,-12956165.0,0
5536,Daybreakers,R,Action,2009,January,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,20000000.0,51417188.0,Lionsgate,98.0,11417188.0,1
5537,An Education,PG-13,Drama,2009,February,Lone Scherfig,Lynn Barber,Carey Mulligan,United Kingdom,7500000.0,26096852.0,BBC Films,100.0,11096852.0,1
5538,Crazy Heart,R,Drama,2009,February,Scott Cooper,Scott Cooper,Jeff Bridges,United States,7000000.0,47405566.0,Fox Searchlight Pictures,112.0,33405566.0,1
5539,Ice Age: Dawn of the Dinosaurs,PG,Animation,2009,July,Carlos Saldanha,Michael Berg,Ray Romano,United States,90000000.0,886686817.0,Twentieth Century Fox Animation,94.0,706686817.0,1
5540,Crank: High Voltage,R,Action,2009,April,Mark Neveldine,Mark Neveldine,Jason Statham,United States,20000000.0,34572541.0,Lionsgate,96.0,-5427459.0,0
5541,The International,R,Action,2009,February,Tom Tykwer,Eric Warren Singer,Clive Owen,United States,50000000.0,60253843.0,Columbia Pictures,118.0,-39746157.0,0
5543,My Bloody Valentine,R,Horror,2009,January,Patrick Lussier,Todd Farmer,Jensen Ackles,United States,15000000.0,100734718.0,Lionsgate,101.0,70734718.0,1
5544,Julie & Julia,PG-13,Biography,2009,August,Nora Ephron,Nora Ephron,Amy Adams,United States,40000000.0,129540522.0,Columbia Pictures,123.0,49540522.0,1
5546,Race to Witch Mountain,PG,Action,2009,March,Andy Fickman,Matt Lopez,Dwayne Johnson,United States,65000000.0,106387141.0,Walt Disney Pictures,98.0,-23612859.0,0
5547,9,PG-13,Animation,2009,September,Shane Acker,Pamela Pettler,Elijah Wood,United States,30000000.0,48428063.0,Focus Features,79.0,-11571937.0,0
5548,The Young Victoria,PG,Biography,2009,January,Jean-Marc Vallée,Julian Fellowes,Emily Blunt,United Kingdom,35000000.0,29196409.0,GK Films,105.0,-40803591.0,0
5549,Splice,R,Drama,2009,June,Vincenzo Natali,Vincenzo Natali,Adrien Brody,Canada,30000000.0,27127620.0,Canal+,104.0,-32872380.0,0
5550,A Prophet,R,Crime,2009,March,Jacques Audiard,Thomas Bidegain,Tahar Rahim,France,13000000.0,17874044.0,Why Not Productions,155.0,-8125956.0,0
5551,My Sister's Keeper,PG-13,Drama,2009,June,Nick Cassavetes,Jeremy Leven,Cameron Diaz,United States,30000000.0,95714875.0,Curmudgeon Films,109.0,35714875.0,1
5552,Bride Wars,PG,Comedy,2009,January,Gary Winick,Greg DePaul,Kate Hudson,United States,30000000.0,115375850.0,Fox 2000 Pictures,89.0,55375850.0,1
5553,Surrogates,PG-13,Action,2009,September,Jonathan Mostow,Michael Ferris,Bruce Willis,United States,80000000.0,122444772.0,Touchstone Pictures,89.0,-37555228.0,0
5555,Funny People,R,Comedy,2009,July,Judd Apatow,Judd Apatow,Adam Sandler,United States,75000000.0,71585235.0,Universal Pictures,146.0,-78414765.0,0
5556,Saw VI,R,Horror,2009,October,Kevin Greutert,Patrick Melton,Tobin Bell,Canada,11000000.0,68234154.0,Twisted Pictures,90.0,46234154.0,1
5557,Fish Tank,Not Rated,Drama,2009,September,Andrea Arnold,Andrea Arnold,Katie Jarvis,Netherlands,3000000.0,2404300.0,BBC Films,123.0,-3595700.0,0
5558,Push,PG-13,Action,2009,February,Paul McGuigan,David Bourla,Camilla Belle,United States,38000000.0,48858618.0,Summit Entertainment,111.0,-27141382.0,0
5559,After.Life,R,Drama,2009,December,Agnieszka Wojtowicz-Vosloo,Agnieszka Wojtowicz-Vosloo,Christina Ricci,United States,4500000.0,2425535.0,Lleju Productions,104.0,-6574465.0,0
5560,Nine,PG-13,Drama,2009,December,Rob Marshall,Michael Tolkin,Daniel Day-Lewis,United Kingdom,80000000.0,54004950.0,The Weinstein Company,118.0,-105995050.0,0
5561,Obsessed,PG-13,Drama,2009,April,Steve Shill,David Loughery,Beyoncé,United States,20000000.0,73830347.0,Screen Gems,108.0,33830347.0,1
5562,Paul Blart: Mall Cop,PG,Action,2009,January,Steve Carr,Kevin James,Kevin James,United States,26000000.0,183348429.0,Columbia Pictures,91.0,131348429.0,1
5563,The Box,PG-13,Drama,2009,November,Richard Kelly,Richard Kelly,Cameron Diaz,United States,30000000.0,33334176.0,Warner Bros.,115.0,-26665824.0,0
5564,Everybody's Fine,PG-13,Adventure,2009,December,Kirk Jones,Kirk Jones,Robert De Niro,United States,21000000.0,16443609.0,Miramax,99.0,-25556391.0,0
5565,Brüno,R,Comedy,2009,July,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,42000000.0,138805831.0,Universal Pictures,81.0,54805831.0,1
5566,"I Love You, Beth Cooper",PG-13,Comedy,2009,July,Chris Columbus,Larry Doyle,Hayden Panettiere,United States,18000000.0,15821907.0,Fox Atomic,102.0,-20178093.0,0
5567,The Unborn,PG-13,Drama,2009,January,David S. Goyer,David S. Goyer,Odette Annable,United States,16000000.0,76514050.0,Rogue Pictures,88.0,44514050.0,1
5568,Thirst,R,Drama,2009,April,Park Chan-Wook,Émile Zola,Kang-ho Song,South Korea,5000000.0,13085023.0,CJ Entertainment,134.0,3085023.0,1
5569,Notorious,R,Biography,2009,January,George Tillman Jr.,Reggie Rock Bythewood,Jamal Woolard,United States,20000000.0,44420167.0,Fox Searchlight Pictures,122.0,4420167.0,1
5571,All About Steve,PG-13,Comedy,2009,September,Phil Traill,Kim Barker,Sandra Bullock,United States,15000000.0,40105542.0,Fox 2000 Pictures,99.0,10105542.0,1
5572,Old Dogs,PG,Comedy,2009,November,Walt Becker,David Diamond,Robin Williams,United States,35000000.0,96753696.0,Walt Disney Pictures,88.0,26753696.0,1
5574,The Girlfriend Experience,R,Drama,2009,July,Steven Soderbergh,David Levien,Sasha Grey,United States,1700000.0,1060941.0,Magnolia Pictures,77.0,-2339059.0,0
5576,Ghosts of Girlfriends Past,PG-13,Comedy,2009,May,Mark Waters,Jon Lucas,Matthew McConaughey,United States,37500000.0,102366815.0,Jon Shestack Productions,100.0,27366815.0,1
5577,The Haunting in Connecticut,PG-13,Drama,2009,March,Peter Cornwell,Adam Simon,Virginia Madsen,United States,10000000.0,77578320.0,Lionsgate,92.0,57578320.0,1
5578,I Love You Phillip Morris,R,Biography,2009,January,Glenn Ficarra,John Requa,Jim Carrey,France,13000000.0,20768906.0,EuropaCorp,98.0,-5231094.0,0
5579,Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,December,Werner Herzog,William M. Finkelstein,Nicolas Cage,United States,25000000.0,10606422.0,Millennium Films,122.0,-39393578.0,0
5580,Black Dynamite,R,Action,2009,January,Scott Sanders,Michael Jai White,Michael Jai White,United States,2900000.0,296557.0,Destination Films,84.0,-5503443.0,0
5581,Brooklyn's Finest,R,Action,2009,March,Antoine Fuqua,Michael C. Martin,Richard Gere,United States,17000000.0,45719985.0,Millennium Films,132.0,11719985.0,1
5583,The White Ribbon,R,Drama,2009,March,Michael Haneke,Michael Haneke,Christian Friedel,Germany,18000000.0,19319671.0,X-Filme Creative Pool,144.0,-16680329.0,0
5584,The Boondock Saints II: All Saints Day,R,Action,2009,December,Troy Duffy,Troy Duffy,Sean Patrick Flanery,United States,8000000.0,10629321.0,Stage 6 Films,118.0,-5370679.0,0
5585,Whatever Works,PG-13,Comedy,2009,July,Woody Allen,Woody Allen,Evan Rachel Wood,United States,15000000.0,36020534.0,Sony Pictures Classics,93.0,6020534.0,1
5586,Hannah Montana: The Movie,G,Comedy,2009,April,Peter Chelsom,Dan Berendsen,Miley Cyrus,United States,30000000.0,155545279.0,It's a Laugh Productions,102.0,95545279.0,1
5588,Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009,December,Betty Thomas,Jon Vitti,Jason Lee,United States,75000000.0,443140005.0,Fox 2000 Pictures,88.0,293140005.0,1
5589,12 Rounds,PG-13,Action,2009,March,Renny Harlin,Daniel Kunka,John Cena,United States,22000000.0,17280326.0,Fox Atomic,108.0,-26719674.0,0
5590,Survival of the Dead,R,Comedy,2009,May,George A. Romero,George A. Romero,Alan Van Sprang,United States,4000000.0,386078.0,Blank of the Dead Productions,90.0,-7613922.0,0
5591,Fame,PG,Comedy,2009,September,Kevin Tancharoen,Allison Burnett,Kelsey Grammer,United States,18000000.0,77211836.0,Metro-Goldwyn-Mayer (MGM),107.0,41211836.0,1
5593,The House of the Devil,R,Horror,2009,April,Ti West,Ti West,Jocelin Donahue,United States,900000.0,101215.0,MPI Media Group,95.0,-1698785.0,0
5594,Middle Men,R,Comedy,2009,August,George Gallo,George Gallo,Luke Wilson,United States,20000000.0,754301.0,Paramount Pictures,105.0,-39245699.0,0
5595,Astro Boy,PG,Animation,2009,October,David Bowers,Osamu Tezuka,Freddie Highmore,Hong Kong,65000000.0,39886986.0,Imagi Animation Studios,94.0,-90113014.0,0
5597,My Life in Ruins,PG-13,Comedy,2009,June,Donald Petrie,Mike Reiss,Nia Vardalos,United States,17000000.0,20458873.0,26 Films,95.0,-13541127.0,0
5598,G-Force,PG,Animation,2009,July,Hoyt Yeatman,Cormac Wibberley,Will Arnett,United States,150000000.0,292817898.0,Jerry Bruckheimer Films,88.0,-7182102.0,0
5599,Did You Hear About the Morgans?,PG-13,Comedy,2009,December,Marc Lawrence,Marc Lawrence,Hugh Grant,United States,58000000.0,85280250.0,Columbia Pictures,103.0,-30719750.0,0
5600,Away We Go,R,Adventure,2009,June,Sam Mendes,Dave Eggers,John Krasinski,United States,17000000.0,15779455.0,Focus Features,98.0,-18220545.0,0
5601,Love Happens,PG-13,Drama,2009,September,Brandon Camp,Brandon Camp,Jennifer Aniston,United States,18000000.0,36088028.0,Universal Pictures,109.0,88028.0,1
5603,Youth in Revolt,R,Comedy,2009,January,Miguel Arteta,Gustin Nash,Michael Cera,United States,18000000.0,19651093.0,Dimension Films,90.0,-16348907.0,0
5604,Observe and Report,R,Comedy,2009,April,Jody Hill,Jody Hill,Seth Rogen,United States,18000000.0,26973554.0,De Line Pictures,86.0,-9026446.0,0
5605,Bright Star,PG,Biography,2009,October,Jane Campion,Jane Campion,Abbie Cornish,United Kingdom,8500000.0,14374652.0,Pathé Renn Productions,119.0,-2625348.0,0
5606,Harry Brown,R,Action,2009,May,Daniel Barber,Gary Young,Michael Caine,United Kingdom,7300000.0,10371451.0,Marv Films,103.0,-4228549.0,0
5607,Duplicity,PG-13,Comedy,2009,March,Tony Gilroy,Tony Gilroy,Julia Roberts,United States,60000000.0,78176181.0,Universal Pictures,125.0,-41823819.0,0
5608,The Pink Panther 2,PG,Action,2009,February,Harald Zwart,Scott Neustadter,Steve Martin,United States,70000000.0,76025134.0,Metro-Goldwyn-Mayer (MGM),92.0,-63974866.0,0
5609,The Informant!,R,Biography,2009,September,Steven Soderbergh,Scott Z. Burns,Matt Damon,United States,22000000.0,41771168.0,Warner Bros.,108.0,-2228832.0,0
5611,Planet 51,PG,Animation,2009,November,Jorge Blanco,Joe Stillman,Dwayne Johnson,Spain,70000000.0,105647102.0,TriStar Pictures,91.0,-34352898.0,0
5612,Crossing Over,R,Crime,2009,February,Wayne Kramer,Wayne Kramer,Harrison Ford,United States,19000000.0,3676533.0,The Weinstein Company,113.0,-34323467.0,0
5614,A Christmas Carol,PG,Animation,2009,November,Robert Zemeckis,Charles Dickens,Jim Carrey,United States,200000000.0,325286646.0,Walt Disney Pictures,96.0,-74713354.0,0
5616,City Island,PG-13,Comedy,2009,April,Raymond De Felitta,Raymond De Felitta,Andy Garcia,United States,6000000.0,7878856.0,CineSon Entertainment,104.0,-4121144.0,0
5617,Coco Before Chanel,PG-13,Biography,2009,November,Anne Fontaine,Edmonde Charles-Roux,Audrey Tautou,France,23000000.0,50812934.0,Haut et Court,105.0,4812934.0,1
5618,Dead Snow,Not Rated,Comedy,2009,January,Tommy Wirkola,Tommy Wirkola,Jeppe Beck Laursen,Norway,800000.0,2166797.0,Euforia Film,91.0,566797.0,1
5620,The Messenger,R,Drama,2009,December,Oren Moverman,Alessandro Camon,Ben Foster,United States,6500000.0,1595417.0,Oscilloscope,113.0,-11404583.0,0
5622,The Soloist,PG-13,Biography,2009,April,Joe Wright,Susannah Grant,Jamie Foxx,United Kingdom,60000000.0,38332994.0,Dreamworks Pictures,117.0,-81667006.0,0
5624,Whiteout,R,Action,2009,September,Dominic Sena,Jon Hoeber,Kate Beckinsale,United States,35000000.0,17976667.0,Warner Bros.,101.0,-52023333.0,0
5625,Beyond a Reasonable Doubt,PG-13,Crime,2009,July,Peter Hyams,Peter Hyams,Jesse Metcalfe,United States,25000000.0,4515258.0,Autonomous Films,106.0,-45484742.0,0
5627,The Secret of Kells,Not Rated,Animation,2009,June,Tomm Moore,Tomm Moore,Evan McGuire,Ireland,8000000.0,1803412.0,Les Armateurs,75.0,-14196588.0,0
5628,The Disappearance of Alice Creed,R,Crime,2009,April,J Blakeson,J Blakeson,Gemma Arterton,United Kingdom,800000.0,896919.0,CinemaNX,100.0,-703081.0,0
5629,"The Goods: Live Hard, Sell Hard",R,Comedy,2009,August,Neal Brennan,Andy Stock,Jeremy Piven,United States,10000000.0,15300885.0,Paramount Vantage,89.0,-4699115.0,0
5630,Miss March,R,Comedy,2009,March,Zach Cregger,Zach Cregger,Zach Cregger,United States,6000000.0,4591629.0,Fox Atomic,90.0,-7408371.0,0
5631,Cirque du Freak: the Vampire's Assistant,PG-13,Action,2009,October,Paul Weitz,Paul Weitz,Chris Massoglia,United States,40000000.0,39291383.0,Universal Pictures,109.0,-40708617.0,0
5632,Aliens in the Attic,PG,Adventure,2009,July,John Schultz,Mark Burton,Ashley Tisdale,United States,45000000.0,57881056.0,Twentieth Century Fox,86.0,-32118944.0,0
5633,Street Fighter: The Legend of Chun-Li,PG-13,Action,2009,February,Andrzej Bartkowiak,Justin Marks,Kristin Kreuk,Canada,18000000.0,12764201.0,Hyde Park Entertainment,96.0,-23235799.0,0
5635,Broken Embraces,R,Drama,2009,January,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz,Spain,18000000.0,37472736.0,Universal Pictures International (UPI),127.0,1472736.0,1
5637,The Damned United,R,Biography,2009,March,Tom Hooper,Peter Morgan,Colm Meaney,United Kingdom,10000000.0,4091378.0,Columbia Pictures,98.0,-15908622.0,0
5638,Gentlemen Broncos,PG-13,Adventure,2009,May,Jared Hess,Jared Hess,Michael Angarano,United States,10000000.0,118492.0,Bronco Productions,90.0,-19881508.0,0
5639,Chéri,R,Comedy,2009,July,Stephen Frears,Christopher Hampton,Michelle Pfeiffer,United Kingdom,23000000.0,9368242.0,Bill Kenwright Films,86.0,-36631758.0,0
5640,Tanner Hall,R,Drama,2009,January,Francesca Gregorini,Tatiana von Fürstenberg,Rooney Mara,United States,3000000.0,5073.0,Two Prong Lesson,96.0,-5994927.0,0
5642,[Rec]²,R,Horror,2009,October,Jaume Balagueró,Jaume Balagueró,Jonathan D. Mellor,Spain,5600000.0,18853164.0,Filmax,85.0,7653164.0,1
5643,Inception,PG-13,Action,2010,July,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,160000000.0,836836967.0,Warner Bros.,148.0,516836967.0,1
5644,Iron Man 2,PG-13,Action,2010,May,Jon Favreau,Justin Theroux,Robert Downey Jr.,United States,200000000.0,623933331.0,Paramount Pictures,124.0,223933331.0,1
5645,Shutter Island,R,Mystery,2010,February,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio,United States,80000000.0,294805697.0,Paramount Pictures,138.0,134805697.0,1
5646,Scott Pilgrim vs. the World,PG-13,Action,2010,August,Edgar Wright,Michael Bacall,Michael Cera,United States,60000000.0,48917974.0,Universal Pictures,112.0,-71082026.0,0
5647,Grown Ups,PG-13,Comedy,2010,June,Dennis Dugan,Adam Sandler,Adam Sandler,United States,80000000.0,271457301.0,Columbia Pictures,102.0,111457301.0,1
5648,She's Out of My League,R,Comedy,2010,March,Jim Field Smith,Sean Anders,Jay Baruchel,United States,20000000.0,49779728.0,Dreamworks Pictures,104.0,9779728.0,1
5649,Kick-Ass,R,Action,2010,April,Matthew Vaughn,Jane Goldman,Aaron Taylor-Johnson,United Kingdom,30000000.0,96188903.0,Marv Films,117.0,36188903.0,1
5650,Black Swan,R,Drama,2010,December,Darren Aronofsky,Mark Heyman,Natalie Portman,United States,13000000.0,329398046.0,Fox Searchlight Pictures,108.0,303398046.0,1
5651,The Town,R,Crime,2010,September,Ben Affleck,Peter Craig,Ben Affleck,United States,37000000.0,154026136.0,Warner Bros.,125.0,80026136.0,1
5653,Flipped,PG,Comedy,2010,September,Rob Reiner,Rob Reiner,Madeline Carroll,United States,14000000.0,4324817.0,Castle Rock Entertainment,90.0,-23675183.0,0
5654,The Social Network,PG-13,Biography,2010,October,David Fincher,Aaron Sorkin,Jesse Eisenberg,United States,40000000.0,224920375.0,Columbia Pictures,120.0,144920375.0,1
5655,Robin Hood,PG-13,Action,2010,May,Ridley Scott,Brian Helgeland,Russell Crowe,United States,200000000.0,321669741.0,Universal Pictures,140.0,-78330259.0,0
5656,Monsters,R,Adventure,2010,December,Gareth Edwards,Gareth Edwards,Scoot McNairy,United Kingdom,500000.0,5060438.0,Protagonist Pictures,94.0,4060438.0,1
5657,Insidious,PG-13,Horror,2010,April,James Wan,Leigh Whannell,Patrick Wilson,United States,1500000.0,99557032.0,FilmDistrict,103.0,96557032.0,1
5658,Tangled,PG,Animation,2010,November,Nathan Greno,Dan Fogelman,Mandy Moore,United States,260000000.0,592462816.0,Walt Disney Animation Studios,100.0,72462816.0,1
5659,RED,PG-13,Action,2010,October,Robert Schwentke,Jon Hoeber,Bruce Willis,United States,58000000.0,199006387.0,Summit Entertainment,111.0,83006387.0,1
5660,I Spit on Your Grave,R,Horror,2010,January,Steven R. Monroe,Adam Rockoff,Sarah Butler,United States,2000000.0,1278650.0,Cinetel Films,108.0,-2721350.0,0
5661,The Last Airbender,PG,Action,2010,July,M. Night Shyamalan,M. Night Shyamalan,Noah Ringer,United States,150000000.0,319713881.0,Paramount Pictures,103.0,19713881.0,1
5662,How to Train Your Dragon,PG,Animation,2010,March,Dean DeBlois,William Davies,Jay Baruchel,United States,165000000.0,494879471.0,DreamWorks Animation,98.0,164879471.0,1
5663,The American,R,Crime,2010,September,Anton Corbijn,Rowan Joffe,George Clooney,United States,20000000.0,67876281.0,Focus Features,105.0,27876281.0,1
5664,Incendies,R,Drama,2010,January,Denis Villeneuve,Denis Villeneuve,Lubna Azabal,Canada,6800000.0,7099598.0,micro_scope,131.0,-6500402.0,0
5665,Sex and the City 2,R,Comedy,2010,May,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States,100000000.0,290745055.0,New Line Cinema,146.0,90745055.0,1
5666,Burlesque,PG-13,Drama,2010,November,Steve Antin,Steve Antin,Cher,United States,55000000.0,89520336.0,Screen Gems,119.0,-20479664.0,0
5667,Alice in Wonderland,PG,Adventure,2010,March,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,200000000.0,1025468216.0,Walt Disney Pictures,108.0,625468216.0,1
5668,Despicable Me,PG,Animation,2010,July,Pierre Coffin,Cinco Paul,Steve Carell,United States,69000000.0,543113985.0,Universal Pictures,95.0,405113985.0,1
5669,Love & Other Drugs,R,Comedy,2010,November,Edward Zwick,Charles Randolph,Jake Gyllenhaal,United States,30000000.0,102820008.0,Fox 2000 Pictures,112.0,42820008.0,1
5670,True Grit,PG-13,Drama,2010,December,Ethan Coen,Joel Coen,Jeff Bridges,United States,38000000.0,252276927.0,Paramount Pictures,110.0,176276927.0,1
5671,The Tourist,PG-13,Action,2010,December,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Johnny Depp,United States,100000000.0,278780441.0,GK Films,103.0,78780441.0,1
5672,The Twilight Saga: Eclipse,PG-13,Action,2010,June,David Slade,Melissa Rosenberg,Kristen Stewart,United States,68000000.0,698491347.0,Summit Entertainment,124.0,562491347.0,1
5673,Percy Jackson & the Olympians: The Lightning Thief,PG,Adventure,2010,February,Chris Columbus,Craig Titley,Logan Lerman,United Kingdom,95000000.0,226497209.0,Fox 2000 Pictures,118.0,36497209.0,1
5674,Clash of the Titans,PG-13,Action,2010,April,Louis Leterrier,Travis Beacham,Sam Worthington,United States,125000000.0,493214993.0,Warner Bros.,106.0,243214993.0,1
5675,The Book of Eli,R,Action,2010,January,Albert Hughes,Gary Whitta,Denzel Washington,United States,80000000.0,157107755.0,Alcon Entertainment,118.0,-2892245.0,0
5676,Blue Valentine,R,Drama,2010,January,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,1000000.0,15440333.0,Incentive Filmed Entertainment,112.0,13440333.0,1
5677,Knight and Day,PG-13,Action,2010,June,James Mangold,Patrick O'Neill,Tom Cruise,United States,117000000.0,261989769.0,Twentieth Century Fox,109.0,27989769.0,1
