rating,genre,released,director,writer,star,country,budget,company,runtime,success
PG-13,Comedy,September,Jake Schreier,Christopher Ford,Peter Sarsgaard,United States,2500000.0,Dog Run Pictures,89.0,0
R,Biography,December,Martin Scorsese,Terence Winter,Leonardo DiCaprio,United States,100000000.0,Red Granite Pictures,180.0,1
PG-13,Action,May,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000.0,Marvel Studios,130.0,1
R,Horror,July,James Wan,Chad Hayes,Patrick Wilson,United States,20000000.0,New Line Cinema,112.0,1
R,Crime,September,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,46000000.0,Alcon Entertainment,153.0,0
PG-13,Action,November,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000.0,Marvel Studios,112.0,1
R,Horror,June,James DeMonaco,James DeMonaco,Ethan Hawke,United States,3000000.0,Universal Pictures,85.0,1
PG-13,Comedy,July,Dennis Dugan,Fred Wolf,Adam Sandler,United States,80000000.0,Columbia Pictures,101.0,1
PG-13,Action,May,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000.0,Universal Pictures,130.0,1
PG-13,Drama,October,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000.0,Warner Bros.,91.0,1
R,Comedy,November,Richard Curtis,Richard Curtis,Domhnall Gleeson,United Kingdom,12000000.0,Translux,123.0,1
PG-13,Adventure,December,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,225000000.0,Metro-Goldwyn-Mayer (MGM),161.0,1
PG-13,Action,June,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000.0,Warner Bros.,143.0,0
R,Drama,March,Jonathan Glazer,Walter Campbell,Scarlett Johansson,United Kingdom,13300000.0,Film4,108.0,0
R,Comedy,December,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,United Kingdom,7000000.0,Recorded Picture Company (RPC),123.0,0
R,Drama,January,Spike Jonze,Spike Jonze,Joaquin Phoenix,United States,23000000.0,Annapurna Pictures,126.0,0
R,Action,July,Bong Joon Ho,Jacques Lob,Chris Evans,South Korea,39200000.0,SnowPiercer,126.0,0
R,Comedy,August,Rawson Marshall Thurber,Bob Fisher,Jason Sudeikis,United States,37000000.0,New Line Cinema,110.0,1
R,Action,August,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson,United Kingdom,28000000.0,Universal Pictures,103.0,0
PG,Animation,November,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000.0,Walt Disney Animation Studios,102.0,1
PG-13,Drama,May,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000.0,Warner Bros.,143.0,1
R,Crime,December,David O. Russell,Eric Warren Singer,Christian Bale,United States,40000000.0,Columbia Pictures,138.0,1
R,Adventure,September,Eli Roth,Eli Roth,Lorenza Izzo,United States,5000000.0,Worldview Entertainment,100.0,0
R,Action,September,Ron Howard,Peter Morgan,Daniel Brühl,United Kingdom,38000000.0,Exclusive Media Group,123.0,0
G,Animation,June,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,200000000.0,Walt Disney Pictures,104.0,1
R,Comedy,September,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt,United States,3000000.0,Voltage Pictures,90.0,1
PG-13,Crime,May,Louis Leterrier,Ed Solomon,Jesse Eisenberg,United States,75000000.0,Summit Entertainment,115.0,1
PG-13,Action,April,Joseph Kosinski,Karl Gajdusek,Tom Cruise,United States,120000000.0,Universal Pictures,124.0,0
R,Comedy,February,Seth Gordon,Craig Mazin,Jason Bateman,United States,35000000.0,Aggregate Films,111.0,1
PG-13,Action,May,J.J. Abrams,Roberto Orci,Chris Pine,United States,190000000.0,Paramount Pictures,132.0,0
PG-13,Action,November,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,United States,130000000.0,Color Force,146.0,1
R,Action,November,Gary Fleder,Sylvester Stallone,Jason Statham,United States,22000000.0,Open Road Films (II),100.0,0
R,Comedy,January,Directors,Rocky Russo,Emma Stone,United States,6000000.0,Relativity Media,94.0,1
PG-13,Action,June,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000.0,Paramount Pictures,116.0,0
R,Biography,November,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,20000000.0,New Regency Productions,134.0,1
PG-13,Action,March,Jon M. Chu,Rhett Reese,Dwayne Johnson,United States,130000000.0,Paramount Pictures,110.0,0
R,Biography,November,Jean-Marc Vallée,Craig Borten,Matthew McConaughey,United States,5000000.0,Truth Entertainment (II),117.0,1
PG,Adventure,December,Ben Stiller,Steve Conrad,Ben Stiller,United States,90000000.0,Twentieth Century Fox,114.0,0
PG-13,Action,July,Guillermo del Toro,Travis Beacham,Idris Elba,United States,190000000.0,Warner Bros.,131.0,0
PG,Animation,March,Kirk DeMicco,Chris Sanders,Nicolas Cage,United States,135000000.0,DreamWorks Animation,98.0,1
R,Comedy,June,Evan Goldberg,Seth Rogen,James Franco,United States,32000000.0,Columbia Pictures,107.0,1
PG-13,Comedy,July,Nat Faxon,Nat Faxon,Steve Carell,United States,5000000.0,Sycamore Pictures,103.0,1
PG-13,Comedy,June,Shawn Levy,Vince Vaughn,Vince Vaughn,United States,58000000.0,Twentieth Century Fox,119.0,0
R,Action,August,Neill Blomkamp,Neill Blomkamp,Matt Damon,United States,115000000.0,TriStar Pictures,109.0,0
R,Action,January,Tommy Wirkola,Tommy Wirkola,Jeremy Renner,United States,50000000.0,Paramount Pictures,88.0,1
PG-13,Adventure,October,Paul Greengrass,Billy Ray,Tom Hanks,United States,55000000.0,Scott Rudin Productions,134.0,1
R,Horror,April,Fede Alvarez,Fede Alvarez,Jane Levy,United States,17000000.0,TriStar Pictures,91.0,1
PG-13,Action,June,Roland Emmerich,James Vanderbilt,Channing Tatum,United States,150000000.0,Columbia Pictures,131.0,0
R,Action,March,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,United States,70000000.0,Millennium Films,119.0,0
R,Action,January,Peter Berg,Peter Berg,Mark Wahlberg,United States,40000000.0,Film 44,121.0,1
PG,Adventure,March,Sam Raimi,Mitchell Kapner,James Franco,United States,215000000.0,Walt Disney Pictures,130.0,0
R,Action,April,Michael Bay,Christopher Markus,Mark Wahlberg,United States,26000000.0,Paramount Pictures,129.0,1
R,Action,November,Spike Lee,Garon Tsuchiya,Josh Brolin,United States,30000000.0,Good Universe,104.0,0
R,Action,December,Scott Cooper,Brad Ingelsby,Christian Bale,United Kingdom,22000000.0,Appian Way,116.0,0
Not Rated,Drama,August,James Ward Byrkit,James Ward Byrkit,Emily Baldoni,United States,50000.0,Bellanova Films,89.0,0
PG-13,Action,November,Gavin Hood,Gavin Hood,Harrison Ford,United States,110000000.0,Summit Entertainment,114.0,0
PG-13,Comedy,December,Adam McKay,Will Ferrell,Will Ferrell,United States,50000000.0,Paramount Pictures,119.0,1
R,Comedy,August,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,20000000.0,Universal Pictures,109.0,0
R,Drama,March,Park Chan-Wook,Wentworth Miller,Mia Wasikowska,United Kingdom,12000000.0,Fox Searchlight Pictures,99.0,0
PG-13,Action,August,Harald Zwart,Jessica Postigo,Lily Collins,United States,60000000.0,Screen Gems,130.0,0
PG-13,Fantasy,January,Andy Muschietti,Andy Muschietti,Jessica Chastain,Canada,15000000.0,Universal Pictures,100.0,1
R,Action,September,David Twohy,David Twohy,Vin Diesel,Canada,38000000.0,Riddick Canada Productions,119.0,0
R,Action,February,John Moore,Skip Woods,Bruce Willis,United States,92000000.0,Twentieth Century Fox,98.0,1
R,Action,October,Mikael Håfström,Miles Chapman,Sylvester Stallone,United States,50000000.0,Summit Entertainment,115.0,0
PG-13,Action,July,James Mangold,Mark Bomback,Hugh Jackman,United States,120000000.0,Twentieth Century Fox,126.0,1
R,Horror,January,John Luessenhop,Adam Marcus,Alexandra Daddario,United States,20000000.0,Lionsgate,92.0,0
PG,Animation,July,Pierre Coffin,Cinco Paul,Steve Carell,United States,76000000.0,Universal Pictures,98.0,1
PG-13,Action,December,Carl Rinsch,Chris Morgan,Keanu Reeves,United States,175000000.0,Bluegrass Films,128.0,0
R,Drama,April,Anne Fontaine,Anne Fontaine,Naomi Watts,Australia,16000000.0,Gaumont,112.0,0
R,Action,October,Robert Rodriguez,Kyle Ward,Danny Trejo,United States,20000000.0,AR Films,107.0,0
PG-13,Comedy,February,Jonathan Levine,Isaac Marion,Nicholas Hoult,United States,35000000.0,Summit Entertainment,98.0,1
PG,Adventure,August,Thor Freudenthal,Marc Guggenheim,Logan Lerman,United States,90000000.0,Fox 2000 Pictures,106.0,0
PG-13,Comedy,August,Woody Allen,Woody Allen,Cate Blanchett,United States,18000000.0,Gravier Productions,98.0,1
PG-13,Drama,February,Lasse Hallström,Dana Stevens,Julianne Hough,United States,28000000.0,Relativity Media,115.0,1
R,Action,January,Ruben Fleischer,Will Beall,Sean Penn,United States,60000000.0,Warner Bros.,113.0,0
R,Comedy,January,John Wells,Tracy Letts,Meryl Streep,United States,25000000.0,The Weinstein Company,121.0,0
R,Drama,April,Steven Knight,Steven Knight,Tom Hardy,United Kingdom,2000000.0,IM Global,85.0,0
R,Drama,June,Richard Linklater,Richard Linklater,Ethan Hawke,United States,3000000.0,Faliro House Productions,109.0,1
R,Comedy,July,John Carney,John Carney,Keira Knightley,United States,8000000.0,Exclusive Media Group,104.0,1
R,Horror,April,Mike Flanagan,Mike Flanagan,Karen Gillan,United States,5000000.0,Intrepid Pictures,104.0,1
R,Crime,October,Ridley Scott,Cormac McCarthy,Michael Fassbender,United Kingdom,25000000.0,Fox 2000 Pictures,117.0,0
R,Action,January,Taylor Hackford,John J. McLaughlin,Jason Statham,United States,35000000.0,Incentive Filmed Entertainment,118.0,0
R,Crime,March,Brad Anderson,Richard D'Ovidio,Halle Berry,United States,13000000.0,TriStar Pictures,94.0,1
PG-13,Comedy,April,Malcolm D. Lee,David Zucker,Simon Rex,United States,20000000.0,Dimension Films,86.0,1
PG-13,Action,July,Robert Schwentke,Phil Hay,Ryan Reynolds,United States,130000000.0,Universal Pictures,96.0,0
R,Comedy,January,Ethan Coen,Joel Coen,Oscar Isaac,United States,11000000.0,CBS Films,104.0,0
R,Comedy,July,Maggie Carey,Maggie Carey,Aubrey Plaza,United States,1500000.0,3 Arts Entertainment,104.0,0
R,Drama,October,Kimberly Peirce,Lawrence D. Cohen,Chloë Grace Moretz,United States,30000000.0,Metro-Goldwyn-Mayer (MGM),100.0,0
PG-13,Action,July,Gore Verbinski,Justin Haythe,Johnny Depp,United States,215000000.0,Walt Disney Pictures,150.0,0
PG-13,Action,March,Andrew Niccol,Andrew Niccol,Saoirse Ronan,United States,40000000.0,Chockstone Pictures,125.0,0
PG,Animation,July,David Soren,Darren Lemke,Ryan Reynolds,United States,135000000.0,DreamWorks Animation,96.0,0
PG-13,Comedy,August,Michael Dowse,Elan Mastai,Daniel Radcliffe,Canada,11000000.0,No Trace Camping,98.0,0
R,Action,August,Baltasar Kormákur,Blake Masters,Denzel Washington,United States,61000000.0,Universal Pictures,109.0,0
PG-13,Comedy,October,Nicole Holofcener,Nicole Holofcener,Julia Louis-Dreyfus,United States,8000000.0,Fox Searchlight Pictures,93.0,1
R,Crime,February,Steven Soderbergh,Scott Z. Burns,Rooney Mara,United States,30000000.0,Endgame Entertainment,106.0,0
R,Action,June,Paul Feig,Katie Dippold,Sandra Bullock,United States,43000000.0,Twentieth Century Fox,117.0,1
PG-13,Horror,September,James Wan,Leigh Whannell,Patrick Wilson,United States,5000000.0,FilmDistrict,106.0,1
R,Action,June,Steven Knight,Steven Knight,Jason Statham,United Kingdom,20000000.0,Lionsgate,100.0,0
PG,Biography,June,Amma Asante,Misan Sagay,Gugu Mbatha-Raw,United Kingdom,10900000.0,DJ Films,100.0,0
PG-13,Action,May,M. Night Shyamalan,Gary Whitta,Jaden Smith,United States,130000000.0,Columbia Pictures,100.0,0
PG-13,Biography,August,Lee Daniels,Danny Strong,Forest Whitaker,United States,30000000.0,Follow Through Productions,132.0,1
R,Action,May,Nicolas Winding Refn,Nicolas Winding Refn,Ryan Gosling,Denmark,4800000.0,Space Rocket Nation,90.0,0
PG-13,Action,July,Dean Parisot,Jon Hoeber,Bruce Willis,United States,84000000.0,Summit Entertainment,116.0,0
R,Action,October,Guillaume Canet,Guillaume Canet,Clive Owen,France,25500000.0,Trésor Films,127.0,0
R,Action,March,Niels Arden Oplev,J.H. Wyman,Colin Farrell,United States,30000000.0,FilmDistrict,118.0,0
R,Comedy,September,James Ponsoldt,Scott Neustadter,Miles Teller,United States,2500000.0,Andrew Lauren Productions,95.0,0
PG-13,Biography,April,Brian Helgeland,Brian Helgeland,Chadwick Boseman,United States,40000000.0,Warner Bros.,128.0,0
R,Action,January,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger,United States,45000000.0,CJ Entertainment,107.0,0
R,Comedy,April,Jon S. Baird,Jon S. Baird,James McAvoy,United Kingdom,5000000.0,Steel Mill Pictures,97.0,0
PG-13,Comedy,May,Don McKellar,Ken Scott,Taylor Kitsch,Canada,12700000.0,Max Films Productions,113.0,0
PG-13,Biography,December,John Lee Hancock,Kelly Marcel,Emma Thompson,United States,35000000.0,Walt Disney Pictures,125.0,1
PG-13,Drama,November,Brian Percival,Markus Zusak,Sophie Nélisse,United States,19000000.0,Fox 2000 Pictures,131.0,1
R,Comedy,May,Todd Phillips,Todd Phillips,Bradley Cooper,United States,103000000.0,Green Hat Films,100.0,1
R,Biography,August,Rob Epstein,Andy Bellin,Amanda Seyfried,United States,10000000.0,Millennium Films,93.0,0
R,Biography,June,Sofia Coppola,Sofia Coppola,Katie Chang,United States,8000000.0,American Zoetrope,90.0,0
R,Comedy,September,Luc Besson,Luc Besson,Robert De Niro,France,30000000.0,EuropaCorp,111.0,0
PG-13,Animation,February,Hayao Miyazaki,Hayao Miyazaki,Hideaki Anno,Japan,30000000.0,Studio Ghibli,126.0,1
R,Comedy,August,Daniel Schechter,Daniel Schechter,Jennifer Aniston,United States,12000000.0,Abbolita Productions,98.0,0
PG-13,Drama,February,Richard LaGravenese,Richard LaGravenese,Alice Englert,United States,60000000.0,Alcon Entertainment,124.0,0
R,Crime,April,David Gordon Green,Gary Hawkins,Nicolas Cage,United States,4000000.0,Worldview Entertainment,117.0,0
PG-13,Comedy,November,Ken Scott,Ken Scott,Vince Vaughn,United States,26000000.0,Dreamworks Pictures,105.0,0
PG-13,Comedy,December,Peter Segal,Tim Kelleher,Robert De Niro,United States,40000000.0,Callahan Filmworks,113.0,0
PG,Animation,August,Klay Hall,John Lasseter,Carlos Alazraqui,United States,50000000.0,Prana Studios,91.0,1
PG,Animation,September,Cody Cameron,Erica Rivinoja,Bill Hader,United States,78000000.0,Columbia Pictures,95.0,1
PG-13,Adventure,March,Bryan Singer,Darren Lemke,Nicholas Hoult,United Kingdom,195000000.0,New Line Cinema,114.0,0
R,Crime,July,Jeremy Saulnier,Jeremy Saulnier,Macon Blair,United States,420000.0,The Lab of Madness,90.0,0
PG,Animation,May,Chris Wedge,James V. Hart,Amanda Seyfried,United States,100000000.0,Twentieth Century Fox Animation,102.0,0
PG-13,Horror,February,Scott Stewart,Scott Stewart,Keri Russell,United States,3500000.0,Alliance Films,97.0,1
R,Adventure,January,Alexander Payne,Bob Nelson,Bruce Dern,United States,12000000.0,Paramount Vantage,115.0,0
PG-13,Drama,January,Jason Reitman,Jason Reitman,Kate Winslet,United States,18000000.0,Indian Paintbrush,111.0,0
R,Crime,March,Danny Boyle,Joe Ahearne,James McAvoy,United Kingdom,20000000.0,Pathé,101.0,0
R,Action,January,Allen Hughes,Brian Tucker,Mark Wahlberg,United States,35000000.0,Emmett/Furla/Oasis Films (EFO Films),109.0,0
R,Comedy,August,Terry Gilliam,Pat Rushin,Christoph Waltz,United Kingdom,8500000.0,Voltage Pictures,107.0,0
PG-13,Action,October,J.C. Chandor,J.C. Chandor,Robert Redford,United States,9000000.0,Roadside Attractions,106.0,0
R,Drama,January,Jorge Dorado,Guy Holmes,Mark Strong,Spain,7000000.0,The Safran Company,99.0,0
R,Drama,November,Paul Haggis,Paul Haggis,Liam Neeson,Belgium,28000000.0,Corsan,137.0,0
PG-13,Action,August,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,38600000.0,Block 2 Pictures,130.0,0
PG-13,Comedy,March,Don Scardino,Jonathan Goldstein,Steve Carell,United States,30000000.0,New Line Cinema,100.0,0
R,Comedy,April,Justin Zackham,Justin Zackham,Robert De Niro,United States,35000000.0,Two Ton Films,89.0,0
PG-13,Action,February,Ric Roman Waugh,Justin Haythe,Dwayne Johnson,United States,15000000.0,Exclusive Media Group,112.0,1
PG,Animation,July,Raja Gosnell,J. David Stem,Neil Patrick Harris,United States,105000000.0,Columbia Pictures,105.0,1
PG-13,Comedy,November,Jon Turteltaub,Dan Fogelman,Robert De Niro,United States,28000000.0,CBS Films,105.0,1
R,Biography,July,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,900000.0,Forest Whitaker's Significant Productions,85.0,1
R,Comedy,October,Jeff Tremaine,Johnny Knoxville,Johnny Knoxville,United States,15000000.0,Dickhouse Productions,92.0,1
PG-13,Biography,November,Stephen Frears,Steve Coogan,Judi Dench,United Kingdom,12000000.0,The Weinstein Company,98.0,1
R,Drama,August,Paul Schrader,Bret Easton Ellis,Lindsay Lohan,United States,250000.0,Prettybird,99.0,0
PG-13,Biography,August,Joshua Michael Stern,Matt Whiteley,Ashton Kutcher,United States,12000000.0,Open Road Films (II),128.0,1
R,Drama,May,James Gray,James Gray,Marion Cotillard,United States,16000000.0,Worldview Entertainment,120.0,0
R,Comedy,March,Jon Lucas,Jon Lucas,Miles Teller,United States,13000000.0,Relativity Media,93.0,1
R,Crime,October,Brad Furman,Brian Koppelman,Ben Affleck,United States,30000000.0,New Regency Productions,88.0,0
R,Comedy,January,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,2500000.0,Open Road Films,86.0,1
R,Action,October,Kevin Macdonald,Meg Rosoff,Saoirse Ronan,United Kingdom,8000000.0,Film4,101.0,0
Not Rated,Drama,August,Shane Carruth,Shane Carruth,Amy Seimetz,United States,50000.0,erbp,96.0,1
PG-13,Drama,October,Peter Landesman,Peter Landesman,Zac Efron,United States,10000000.0,Exclusive Media Group,93.0,0
PG-13,Drama,August,Robert Luketic,Jason Hall,Liam Hemsworth,United States,35000000.0,Relativity Media,106.0,0
PG-13,Drama,May,Asghar Farhadi,Asghar Farhadi,Bérénice Bejo,France,11000000.0,Memento Films Production,130.0,0
R,Biography,October,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch,United States,28000000.0,Dreamworks Pictures,128.0,0
R,Comedy,March,Jason Bateman,Andrew Dodge,Jason Bateman,United States,10000000.0,Aggregate Films,89.0,0
R,Action,July,Keanu Reeves,Michael G. Cooney,Tiger Hu Chen,United States,25000000.0,China Film Group Corporation (CFGC),105.0,0
PG-13,Crime,June,Zal Batmanglij,Zal Batmanglij,Brit Marling,United Kingdom,6500000.0,Dune Entertainment,116.0,0
PG,Drama,September,Ritesh Batra,Ritesh Batra,Irrfan Khan,India,1000000.0,Sikhya Entertainment,104.0,1
PG-13,Action,August,Courtney Solomon,Sean Finegan,Ethan Hawke,United States,18000000.0,After Dark Films,90.0,0
PG-13,Action,August,James Gunn,James Gunn,Chris Pratt,United States,170000000.0,Marvel Studios,121.0,1
PG-13,Adventure,November,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000.0,Paramount Pictures,169.0,1
R,Action,October,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000.0,Summit Entertainment,101.0,1
PG-13,Action,June,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000.0,Warner Bros.,113.0,0
R,Drama,October,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000.0,Twentieth Century Fox,149.0,1
PG-13,Action,April,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000.0,Marvel Entertainment,136.0,1
R,Adventure,March,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000.0,Fox Searchlight Pictures,99.0,1
R,Drama,October,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000.0,Bold Films,106.0,1
R,Action,February,Matthew Vaughn,Jane Goldman,Colin Firth,United Kingdom,81000000.0,Twentieth Century Fox,129.0,1
R,Drama,April,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,15000000.0,A24,108.0,0
PG-13,Action,March,Neil Burger,Evan Daugherty,Shailene Woodley,United States,85000000.0,Summit Entertainment,139.0,1
R,Crime,October,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,United States,8500000.0,Bold Films,117.0,1
PG-13,Adventure,December,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000.0,New Line Cinema,144.0,1
R,Action,September,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000.0,Columbia Pictures,132.0,1
PG-13,Action,September,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000.0,Twentieth Century Fox,113.0,1
R,Action,July,Luc Besson,Luc Besson,Scarlett Johansson,France,40000000.0,EuropaCorp,89.0,1
R,Adventure,May,Jon Favreau,Jon Favreau,Jon Favreau,United States,11000000.0,Aldamisa Entertainment,114.0,1
R,Comedy,February,Jemaine Clement,Jemaine Clement,Jemaine Clement,New Zealand,1600000.0,Unison Films,86.0,1
PG-13,Biography,December,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United Kingdom,14000000.0,Black Bear Pictures,114.0,1
R,Action,October,David Ayer,David Ayer,Brad Pitt,United States,68000000.0,Columbia Pictures,134.0,1
PG-13,Action,May,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000.0,Twentieth Century Fox,132.0,1
R,Action,January,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,5100000.0,Screen Australia,97.0,0
R,Action,July,James DeMonaco,James DeMonaco,Frank Grillo,United States,9000000.0,Universal Pictures,103.0,1
R,Comedy,November,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,United States,18000000.0,New Regency Productions,119.0,1
R,Horror,March,David Robert Mitchell,David Robert Mitchell,Maika Monroe,United States,1000000.0,Northern Lights Films,100.0,1
PG-13,Comedy,May,Frank Coraci,Ivan Menchell,Adam Sandler,United States,40000000.0,Gulfstream Pictures,117.0,1
PG-13,Action,July,Brett Ratner,Ryan J. Condal,Dwayne Johnson,United States,100000000.0,Paramount Pictures,98.0,0
R,Crime,October,David Dobkin,Nick Schenk,Robert Downey Jr.,United States,50000000.0,Warner Bros.,141.0,0
PG,Comedy,December,Will Gluck,Will Gluck,Quvenzhané Wallis,United States,65000000.0,Marcy Media,118.0,0
PG-13,Action,May,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000.0,Warner Bros.,123.0,1
PG-13,Drama,August,Phillip Noyce,Michael Mitnick,Brenton Thwaites,United States,25000000.0,Tonik Productions,97.0,0
R,Action,March,Noam Murro,Zack Snyder,Sullivan Stapleton,United States,110000000.0,Warner Bros.,102.0,1
R,Action,January,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000.0,Warner Bros.,133.0,1
PG,Animation,November,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000.0,FortyFour Studios,102.0,1
PG-13,Action,May,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000.0,Marvel Enterprises,142.0,1
PG,Action,May,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000.0,Jolie Pas,97.0,1
PG,Adventure,December,Rob Marshall,James Lapine,Anna Kendrick,United States,50000000.0,BBL Motion Picture Studios,125.0,1
PG-13,Action,December,Angelina Jolie,Joel Coen,Jack O'Connell,United States,65000000.0,3 Arts Entertainment,137.0,0
PG,Animation,February,Christopher Miller,Phil Lord,Chris Pratt,United States,60000000.0,Warner Bros.,100.0,1
PG-13,Action,November,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,125000000.0,Lionsgate,123.0,1
R,Comedy,September,Kevin Smith,Kevin Smith,Justin Long,Canada,3000000.0,SModcast Pictures,102.0,0
PG,Adventure,December,Shawn Levy,David Guion,Ben Stiller,United Kingdom,127000000.0,Twentieth Century Fox,98.0,0
PG-13,Drama,June,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000.0,Fox 2000 Pictures,126.0,1
R,Horror,August,John Erick Dowdle,John Erick Dowdle,Perdita Weeks,United States,5000000.0,Legendary Entertainment,93.0,1
R,Horror,October,John R. Leonetti,Gary Dauberman,Ward Horton,United States,6500000.0,New Line Cinema,99.0,1
R,Drama,August,Richard Linklater,Richard Linklater,Ellar Coltrane,United States,4000000.0,IFC Productions,165.0,1
PG-13,Biography,November,James Marsh,Anthony McCarten,Eddie Redmayne,United Kingdom,15000000.0,Working Title Films,123.0,1
PG-13,Action,August,Patrick Hughes,Sylvester Stallone,Sylvester Stallone,France,80000000.0,Lionsgate,126.0,0
R,Action,December,Evan Goldberg,Dan Sterling,James Franco,United States,44000000.0,Columbia Pictures,112.0,0
R,Crime,September,Michaël R. Roskam,Dennis Lehane,Tom Hardy,United States,12600000.0,Big Screen Productions,106.0,0
PG-13,Action,June,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000.0,Paramount Pictures,165.0,1
R,Comedy,January,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,United States,20000000.0,Ghoulardi Film Company,148.0,0
R,Comedy,May,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,18000000.0,Good Universe,97.0,1
Not Rated,Drama,November,Jennifer Kent,Jennifer Kent,Essie Davis,Australia,2000000.0,Screen Australia,94.0,1
R,Comedy,July,Jake Kasdan,Kate Angelo,Jason Segel,United States,40000000.0,Columbia Pictures,94.0,1
PG-13,Comedy,April,Nick Cassavetes,Melissa K. Stack,Cameron Diaz,United States,40000000.0,Twentieth Century Fox,109.0,1
R,Comedy,August,Damián Szifron,Germán Servidio,Darío Grandinetti,Argentina,3300000.0,Kramer & Sigman Films,122.0,1
R,Adventure,December,Jean-Marc Vallée,Nick Hornby,Reese Witherspoon,United States,15000000.0,Bob Industries,115.0,1
R,Biography,January,Bennett Miller,E. Max Frye,Steve Carell,United States,24000000.0,Annapurna Pictures,134.0,0
R,Action,September,Adam Wingard,Simon Barrett,Dan Stevens,United States,5000000.0,HanWay Films,100.0,0
PG-13,Action,August,Jonathan Liebesman,Josh Appelbaum,Megan Fox,United States,125000000.0,Paramount Pictures,101.0,1
PG-13,Action,February,José Padilha,Joshua Zetumer,Joel Kinnaman,United States,100000000.0,Metro-Goldwyn-Mayer (MGM),117.0,0
R,Action,June,Phil Lord,Michael Bacall,Channing Tatum,United States,50000000.0,Columbia Pictures,112.0,1
PG-13,Action,July,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000.0,Chernin Entertainment,130.0,1
R,Action,August,Frank Miller,Frank Miller,Mickey Rourke,United States,65000000.0,Aldamisa Entertainment,102.0,0
PG-13,Action,April,Camille Delamarre,Luc Besson,Paul Walker,France,28000000.0,Relativity Media,90.0,0
PG-13,Action,February,Mark Waters,Richelle Mead,Zoey Deutch,United States,30000000.0,Angry Films,104.0,0
PG-13,Comedy,February,George Clooney,George Clooney,George Clooney,United States,70000000.0,Columbia Pictures,118.0,0
R,Drama,September,Leigh Janiak,Phil Graziadei,Rose Leslie,United States,1000000.0,Fewlas Entertainment,87.0,0
PG-13,Comedy,November,Bobby Farrelly,Sean Anders,Jim Carrey,United States,40000000.0,Universal Pictures,109.0,1
PG,Animation,June,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000.0,DreamWorks Animation,102.0,1
